Venue Name,Sport(s),Address,Suburb/City,State,Postcode,Booking URL,Description,Amenities
Sherburd Oval,soccer (outdoor),"1 Brightwater Rd, Blackmans Bay TAS 7052",1 Brightwater Rd,,,https://www.kingborough.tas.gov.au/wp-content/uploads/2021/09/Casual-Sports-Ground-Usage-Application-Form.pdf,Council oval; bookings via Kingborough Council application.,
PicklePlay (Bentleigh East),pickleball (indoor),"1 South Drive (Kingston Centre), Bentleigh East VIC",1 South Drive (Kingston Centre),,,https://www.pickleplay.com.au,Large indoor facility with 8 courts; all-day sessions; amenities incl. saunas; cold plunge; lounge.,
Fraser Fives – Sydney Portugal Community Club,soccer (5‑a‑side),"100 Marrickville Rd, Marrickville NSW 2204",100 Marrickville Rd,,,https://fraserfives.spawtz.com/,3 outdoor 5s courts; leagues & casual,
New Farm Park Tennis Courts,tennis,"1042 Brunswick St, New Farm QLD 4005",1042 Brunswick St,,,https://www.brisbane.qld.gov.au/facilities-recreation/sports-leisure/tennis-courts/new-farm-park-tennis-courts,Park courts; scenic setting; council information page,
Prince Alfred Park – City Community Tennis,tennis,"105 Chalmers St, Surry Hills NSW 2010",105 Chalmers St,,,https://play.tennis.com.au/citycommunitytennisprincealfredpark/Booking/BookByDate,AO surface; lights; pro shop; PIN access,
South Perth Tennis Centre,tennis,"107 Murray Street, Como WA 6152",107 Murray Street,,,https://play.tennis.com.au/southperthtenniscentre/Booking,"Grass, synthetic grass, and plexipave courts; pin-pad access; automated lighting; members play free daytime; $15-20/hour non-members",
Newport Community Centre (Tennis),tennis,"11–13 The Boulevarde, Newport NSW 2106",11–13 The Boulevarde,,,https://www.northernbeaches.nsw.gov.au/things-to-do/recreation-area/newport-community-centre,2 courts; PIN access; lights; accessible toilets,
Middle Head Tennis Court (Mosman),tennis,"1110 Middle Head Rd, Mosman NSW 2088",1110 Middle Head Rd,,,https://events.ticketbooth.com.au/event/middle-head-tennis-court,Single outdoor court in national park; online bookings essential.,
Sunshine Tennis Club (Howrah),tennis,"11A Howrah Rd, Howrah TAS 7018",11A Howrah Rd,,,https://play.tennis.com.au/sunshinetennisclub,Eastern Shore club; online club page with court hire.,
Hunters Hill Club – Tennis,tennis,"12–20 Madeline St, Hunters Hill NSW 2110",12–20 Madeline St,,,https://www.huntershillclub.com.au/play,2 synthetic courts; online booking (members/guests).,
Club Marconi – Pickleball,pickleball,"121–133 Prairie Vale Rd, Bossley Park NSW 2176",121–133 Prairie Vale Rd,,,https://marconitennis.com.au/pickle-ball/,Social pickleball on tennis courts; book/enquire online,
Morningside Tennis Centre,pickleball,"123 Beverley St, Morningside QLD 4170",123 Beverley St,,,https://morningsidetennis.com.au/pickleball/,Dedicated courts; coaching; equipment hire,
5Sports Miranda,soccer (5‑a‑side),"125 Parraweena Rd, Miranda NSW 2228",125 Parraweena Rd,,,https://5sports.com.au/pitch-booking/,5‑a‑side; lights; bar,
5Sports Caringbah,soccer (5‑a‑side),"125 The Boulevard, Caringbah NSW 2229",125 The Boulevard,,,https://5sports.com.au/pitch-booking/,Outdoor 5s; café/bar; changerooms,
Shaw Park Tennis Centre,pickleball,"128 Shaw Rd, Wooloowin QLD 4030",128 Shaw Rd,,,https://shawparktennis.com.au/pickleball/,"Play Pickleball at Shaw Park Tennis Centre Looking for an exciting way to stay active and have fun in Brisbane? Shaw Park Tennis Centre is the ultimate destination for pickleball enthusiasts! Whether you’re picking up a paddle for the first time or are a seasoned player, our top-",
Croydon Tennis Centre,tennis,"128-132 Frances St, Lidcombe NSW 2141",128-132 Frances St,,,https://www.croydontenniscentre.com.au/tennis-court-hire,Online bookings; doubles allowed,
Super Futsal (Acacia Ridge),futsal,"1391 Beaudesert Rd, Acacia Ridge QLD 4110",1391 Beaudesert Rd,,,https://www.superfutsal.com.au/,Dedicated futsal venue; social leagues; 9am-10pm daily,
KGV Recreation Centre – Futsal,"futsal, multisport","15 Cumberland St, The Rocks NSW 2000",15 Cumberland St,,,https://online.cityofsydney.nsw.gov.au/king-george-v/KGVBookings,Indoor futsal court; outdoor court,
KGV Recreation Centre – Pickleball,"pickleball, futsal","15 Cumberland St, The Rocks NSW 2000",15 Cumberland St,,,https://online.cityofsydney.nsw.gov.au/king-george-v/KGVBookings,3 indoor pickleball courts; futsal; outdoor court,
